batch_id,product_id,location_id,batch_code,quantity,production_date,expiry_date,risk_level,is_active
1,1,1,B000001,114.9,2024-01-22,2024-02-01,Yüksek,True
2,1,1,B000002,134.05,2024-01-25,2024-02-04,Orta,True
3,1,1,B000003,134.05,2024-01-29,2024-02-08,Düşük,True
4,2,1,B000004,40.8,2024-01-18,2024-02-01,Yüksek,True
5,2,1,B000005,47.6,2024-01-23,2024-02-06,Orta,True
6,2,1,B000006,47.6,2024-01-28,2024-02-11,Düşük,True
7,3,1,B000007,130.2,2024-01-14,2024-02-03,Orta,True
8,3,1,B000008,151.9,2024-01-21,2024-02-10,Düşük,True
9,3,1,B000009,151.9,2024-01-28,2024-02-17,Düşük,True
10,8,1,B000010,48.6,2024-01-20,2024-02-01,Yüksek,True
11,8,1,B000011,56.7,2024-01-24,2024-02-05,Orta,True
12,8,1,B000012,56.7,2024-01-28,2024-02-09,Düşük,True
13,9,1,B000013,38.4,2024-01-06,2024-02-05,Orta,True
14,9,1,B000014,44.8,2024-01-16,2024-02-15,Düşük,True
15,9,1,B000015,44.8,2024-01-27,2024-02-26,Düşük,True
16,10,1,B000016,155.4,2024-01-07,2024-02-04,Orta,True
17,10,1,B000017,181.3,2024-01-17,2024-02-14,Düşük,True
18,10,1,B000018,181.3,2024-01-27,2024-02-24,Düşük,True
19,11,1,B000019,61.2,2024-01-26,2024-01-31,Yüksek,True
20,11,1,B000020,71.4,2024-01-27,2024-02-01,Yüksek,True
21,11,1,B000021,71.4,2024-01-29,2024-02-03,Orta,True
22,12,1,B000022,118.8,2024-01-28,2024-01-31,Yüksek,True
23,12,1,B000023,138.6,2024-01-29,2024-02-01,Yüksek,True
24,12,1,B000024,138.6,2024-01-29,2024-02-02,Yüksek,True
25,19,1,B000025,33.0,2024-01-24,2024-01-31,Yüksek,True
26,19,1,B000026,38.5,2024-01-26,2024-02-02,Yüksek,True
27,19,1,B000027,38.5,2024-01-29,2024-02-05,Orta,True
28,20,1,B000028,99.9,2024-01-23,2024-01-31,Yüksek,True
29,20,1,B000029,116.55,2024-01-26,2024-02-03,Orta,True
30,20,1,B000030,116.55,2024-01-29,2024-02-06,Orta,True
31,1,2,B000031,170.7,2024-01-22,2024-02-01,Yüksek,True
32,1,2,B000032,199.15,2024-01-25,2024-02-04,Orta,True
33,1,2,B000033,199.15,2024-01-29,2024-02-08,Düşük,True
34,2,2,B000034,154.5,2024-01-18,2024-02-01,Yüksek,True
35,2,2,B000035,180.25,2024-01-23,2024-02-06,Orta,True
36,2,2,B000036,180.25,2024-01-28,2024-02-11,Düşük,True
37,3,2,B000037,116.4,2024-01-14,2024-02-03,Orta,True
38,3,2,B000038,135.8,2024-01-21,2024-02-10,Düşük,True
39,3,2,B000039,135.8,2024-01-28,2024-02-17,Düşük,True
40,8,2,B000040,25.5,2024-01-20,2024-02-01,Yüksek,True
41,8,2,B000041,29.75,2024-01-24,2024-02-05,Orta,True
42,8,2,B000042,29.75,2024-01-28,2024-02-09,Düşük,True
43,9,2,B000043,45.9,2024-01-06,2024-02-05,Orta,True
44,9,2,B000044,53.55,2024-01-16,2024-02-15,Düşük,True
45,9,2,B000045,53.55,2024-01-27,2024-02-26,Düşük,True
46,10,2,B000046,42.9,2024-01-07,2024-02-04,Orta,True
47,10,2,B000047,50.05,2024-01-17,2024-02-14,Düşük,True
48,10,2,B000048,50.05,2024-01-27,2024-02-24,Düşük,True
49,11,2,B000049,21.9,2024-01-26,2024-01-31,Yüksek,True
50,11,2,B000050,25.55,2024-01-27,2024-02-01,Yüksek,True
51,11,2,B000051,25.55,2024-01-29,2024-02-03,Orta,True
52,12,2,B000052,126.9,2024-01-28,2024-01-31,Yüksek,True
53,12,2,B000053,148.05,2024-01-29,2024-02-01,Yüksek,True
54,12,2,B000054,148.05,2024-01-29,2024-02-02,Yüksek,True
55,19,2,B000055,101.7,2024-01-24,2024-01-31,Yüksek,True
56,19,2,B000056,118.65,2024-01-26,2024-02-02,Yüksek,True
57,19,2,B000057,118.65,2024-01-29,2024-02-05,Orta,True
58,20,2,B000058,99.6,2024-01-23,2024-01-31,Yüksek,True
59,20,2,B000059,116.2,2024-01-26,2024-02-03,Orta,True
60,20,2,B000060,116.2,2024-01-29,2024-02-06,Orta,True
61,1,3,B000061,62.1,2024-01-22,2024-02-01,Yüksek,True
62,1,3,B000062,72.45,2024-01-25,2024-02-04,Orta,True
63,1,3,B000063,72.45,2024-01-29,2024-02-08,Düşük,True
64,2,3,B000064,98.1,2024-01-18,2024-02-01,Yüksek,True
65,2,3,B000065,114.45,2024-01-23,2024-02-06,Orta,True
66,2,3,B000066,114.45,2024-01-28,2024-02-11,Düşük,True
67,3,3,B000067,28.5,2024-01-14,2024-02-03,Orta,True
68,3,3,B000068,33.25,2024-01-21,2024-02-10,Düşük,True
69,3,3,B000069,33.25,2024-01-28,2024-02-17,Düşük,True
70,8,3,B000070,51.0,2024-01-20,2024-02-01,Yüksek,True
71,8,3,B000071,59.5,2024-01-24,2024-02-05,Orta,True
72,8,3,B000072,59.5,2024-01-28,2024-02-09,Düşük,True
